
2.01,1.02,10.65,0.16,0.07,-0.16,33.25,  Date/Time: 0/0/2000 00:00:00.00
0.84,-0.55,7.52,-0.14,-0.07,0.34,33.25,  Date/Time: 0/0/2000 00:00:00.00
0.20,-0.91,7.85,-0.33,-0.01,-0.24,33.30,  Date/Time: 0/0/2000 00:00:00.00
0.52,-2.42,8.80,-0.19,0.06,0.18,33.32,  Date/Time: 0/0/2000 00:00:00.00
0.27,-2.49,9.21,-0.07,0.04,0.27,33.32,  Date/Time: 0/0/2000 00:00:00.00
0.91,1.18,10.84,-0.03,0.12,-0.44,33.39,  Date/Time: 0/0/2000 00:00:00.00
0.45,-0.06,8.13,0.24,0.21,-0.27,33.39,  Date/Time: 0/0/2000 00:00:00.00
0.22,-0.64,7.43,-0.02,0.16,-0.22,33.41,  Date/Time: 0/0/2000 00:00:00.00
1.32,-1.66,9.39,0.55,0.17,0.03,33.39,  Date/Time: 0/0/2000 00:00:00.00
1.30,-0.05,10.75,-0.36,0.36,-0.07,33.39,  Date/Time: 0/0/2000 00:00:00.00
0.70,-0.39,10.69,-0.50,0.40,-0.27,33.39,  Date/Time: 0/0/2000 00:00:00.00
2.19,1.01,8.14,0.03,0.12,0.65,33.44,  Date/Time: 0/0/2000 00:00:00.00
2.28,-1.64,6.06,0.29,-0.01,0.77,33.45,  Date/Time: 0/0/2000 00:00:00.00
1.75,-1.99,6.28,0.41,0.17,0.83,33.44,  Date/Time: 0/0/2000 00:00:00.00
0.37,0.55,11.06,0.21,-0.69,-0.07,33.49,  Date/Time: 0/0/2000 00:00:00.00
1.77,0.75,10.19,-0.31,0.02,0.59,33.50,  Date/Time: 0/0/2000 00:00:00.00
2.43,0.44,8.94,-0.58,-0.30,0.71,33.51,  Date/Time: 0/0/2000 00:00:00.00
-0.48,0.35,9.51,-0.07,0.30,-0.78,33.55,  Date/Time: 0/0/2000 00:00:00.00
0.02,-1.18,9.41,-0.04,-0.13,-0.74,33.57,  Date/Time: 0/0/2000 00:00:00.00
0.54,-0.24,9.72,0.09,-0.22,-0.52,33.59,  Date/Time: 0/0/2000 00:00:00.00
0.36,-1.16,9.64,-0.18,0.09,0.16,33.58,  Date/Time: 0/0/2000 00:00:00.00
0.37,-0.60,8.53,0.14,-0.02,0.07,33.60,  Date/Time: 0/0/2000 00:00:00.00
0.55,-0.72,8.37,0.16,-0.03,0.14,33.59,  Date/Time: 0/0/2000 00:00:00.00
1.09,-0.02,7.16,-0.04,-0.00,0.01,33.63,  Date/Time: 0/0/2000 00:00:00.00
1.12,-1.40,8.63,-0.15,0.14,-0.03,33.64,  Date/Time: 0/0/2000 00:00:00.00
1.65,-2.02,9.65,-0.13,0.33,0.04,33.64,  Date/Time: 0/0/2000 00:00:00.00
2.51,0.12,9.75,0.06,0.02,0.14,33.74,  Date/Time: 0/0/2000 00:00:00.00
1.76,-0.38,7.09,-0.13,-0.07,0.25,33.76,  Date/Time: 0/0/2000 00:00:00.00
0.26,-1.96,7.19,0.04,0.23,0.26,33.76,  Date/Time: 0/0/2000 00:00:00.00
0.07,-1.12,10.16,-0.53,0.02,0.43,33.80,  Date/Time: 0/0/2000 00:00:00.00
2.25,0.54,10.06,-0.07,-0.41,0.67,33.82,  Date/Time: 0/0/2000 00:00:00.00
1.81,1.05,9.26,0.24,0.03,0.64,33.82,  Date/Time: 0/0/2000 00:00:00.00
0.58,-0.12,8.13,0.13,-0.03,-0.10,33.82,  Date/Time: 0/0/2000 00:00:00.00
0.02,-1.35,9.67,-0.01,-0.23,0.18,33.85,  Date/Time: 0/0/2000 00:00:00.00
0.31,-1.23,10.34,-0.25,-0.17,0.11,33.85,  Date/Time: 0/0/2000 00:00:00.00
0.33,0.20,11.09,0.02,0.06,-0.24,33.90,  Date/Time: 0/0/2000 20:19:50.52
0.16,-0.24,7.56,0.25,0.06,-0.21,33.90,  Date/Time: 0/0/2000 20:19:50.52
0.35,-0.84,6.71,0.08,0.10,-0.08,33.91,  Date/Time: 0/0/2000 20:19:50.52
0.76,-0.93,11.23,-0.05,-0.10,0.23,33.92,  Date/Time: 0/0/2000 20:19:51.00
2.07,-0.02,9.87,0.12,-0.15,0.04,33.94,  Date/Time: 0/0/2000 20:19:51.00
1.28,0.23,8.46,-0.35,0.01,0.20,33.95,  Date/Time: 0/0/2000 20:19:51.00
0.52,-0.13,7.67,-0.04,0.05,-0.03,33.98,  Date/Time: 0/0/2000 20:19:51.98
-0.00,-2.02,10.13,-0.29,-0.01,-0.02,33.99,  Date/Time: 0/0/2000 20:19:51.98
0.05,-2.20,10.21,-0.22,0.09,-0.11,33.99,  Date/Time: 0/0/2000 20:19:51.98
0.11,-0.35,11.70,-0.06,0.16,0.31,34.02,  Date/Time: 0/0/2000 20:19:53.00
0.82,0.28,8.27,0.05,-0.22,0.46,34.01,  Date/Time: 0/0/2000 20:19:53.00
-0.07,-0.84,6.80,-0.01,0.03,0.34,34.00,  Date/Time: 0/0/2000 20:19:53.00
0.60,-0.86,11.19,-0.47,0.15,-0.26,33.94,  Date/Time: 0/0/2000 20:19:54.00
0.01,0.15,9.19,-0.28,0.16,-0.34,33.94,  Date/Time: 0/0/2000 20:19:54.00
0.45,-0.14,7.50,-0.05,0.08,-0.16,33.95,  Date/Time: 0/0/2000 20:19:54.00
1.75,-2.02,7.69,-0.05,0.14,-0.14,34.02,  Date/Time: 0/0/2000 20:19:55.00
1.85,-1.75,8.13,0.15,0.28,-0.19,34.04,  Date/Time: 0/0/2000 20:19:55.00
1.69,-2.44,8.29,-0.04,0.03,-0.04,34.04,  Date/Time: 0/0/2000 20:19:55.00
0.79,-1.35,9.53,0.12,-0.05,0.01,34.09,  Date/Time: 0/0/2000 20:19:56.00
1.17,0.07,9.17,-0.45,-0.20,0.03,34.10,  Date/Time: 0/0/2000 20:19:56.00
0.62,1.31,9.29,0.45,-0.01,0.29,34.10,  Date/Time: 0/0/2000 20:19:56.00
0.58,-0.73,8.20,-0.01,0.04,-0.51,34.08,  Date/Time: 0/0/2000 20:19:57.00
0.69,-0.11,9.05,0.03,0.22,-0.65,34.08,  Date/Time: 0/0/2000 20:19:57.00
0.62,-0.27,9.90,0.18,0.24,-0.89,34.09,  Date/Time: 0/0/2000 20:19:57.00
1.26,0.69,8.60,-0.26,0.02,-1.48,34.05,  Date/Time: 0/0/2000 20:19:58.00
0.08,0.72,9.43,0.25,0.11,-0.81,34.04,  Date/Time: 0/0/2000 20:19:58.00
0.37,1.20,9.61,0.09,0.06,-0.72,34.02,  Date/Time: 0/0/2000 20:19:58.00
0.73,0.07,8.95,-0.19,-0.03,-0.04,33.93,  Date/Time: 0/0/2000 20:19:59.00
0.75,-0.40,8.92,-0.12,0.01,-0.03,33.91,  Date/Time: 0/0/2000 20:19:59.00
0.84,-0.48,8.94,-0.15,0.05,-0.12,33.91,  Date/Time: 0/0/2000 20:19:59.00
0.46,-0.81,9.00,-0.09,0.00,0.02,33.89,  Date/Time: 0/0/2000 20:20:00.00
0.42,-0.96,8.99,-0.08,-0.06,0.03,33.89,  Date/Time: 0/0/2000 20:20:00.00
0.64,-0.64,9.21,-0.04,-0.00,-0.01,33.89,  Date/Time: 0/0/2000 20:20:00.00
0.52,-0.65,9.17,-0.07,0.03,0.04,33.88,  Date/Time: 0/0/2000 20:20:01.00
0.66,-0.71,9.10,-0.08,0.01,0.07,33.88,  Date/Time: 0/0/2000 20:20:01.00
0.62,-0.88,9.02,-0.06,0.03,0.08,33.87,  Date/Time: 0/0/2000 20:20:01.00
0.52,-0.77,9.09,-0.00,0.07,0.02,33.84,  Date/Time: 0/0/2000 20:20:02.00
0.51,-0.66,9.11,-0.10,0.02,0.02,33.84,  Date/Time: 0/0/2000 20:20:02.00
0.46,-0.86,9.08,-0.03,0.04,0.02,33.84,  Date/Time: 0/0/2000 20:20:02.00
0.38,-0.79,9.10,-0.05,0.02,0.03,33.82,  Date/Time: 0/0/2000 20:20:03.00
0.51,-0.59,9.19,-0.07,0.04,0.04,33.81,  Date/Time: 0/0/2000 20:20:03.00
0.47,-0.69,9.10,-0.03,0.05,0.04,33.80,  Date/Time: 0/0/2000 20:20:03.00
0.59,-0.76,8.96,-0.03,0.02,0.06,33.80,  Date/Time: 0/0/2000 20:20:04.00
0.50,-0.82,9.06,-0.02,0.06,0.04,33.80,  Date/Time: 0/0/2000 20:20:04.00
0.43,-0.68,9.14,-0.06,0.03,0.05,33.78,  Date/Time: 0/0/2000 20:20:04.00
0.57,-0.58,9.16,-0.00,0.05,0.09,33.78,  Date/Time: 0/0/2000 20:20:05.00
0.32,-0.41,9.26,-0.03,-0.05,0.22,33.77,  Date/Time: 0/0/2000 20:20:05.00
0.57,-0.07,9.34,0.01,0.04,0.37,33.77,  Date/Time: 0/0/2000 20:20:05.00
0.54,-0.10,9.30,-0.03,-0.00,0.46,33.77,  Date/Time: 0/0/2000 20:20:05.00
0.96,-0.90,8.85,-0.13,0.06,-0.02,33.74,  Date/Time: 0/0/2000 20:20:06.00
1.04,-0.39,9.10,0.01,0.08,-0.07,33.72,  Date/Time: 0/0/2000 20:20:06.00
0.79,-0.19,9.20,-0.03,0.10,0.02,33.73,  Date/Time: 0/0/2000 20:20:06.00
0.92,-0.38,9.06,0.02,0.03,-0.05,33.72,  Date/Time: 0/0/2000 20:20:07.00
0.72,-0.35,9.27,-0.03,-0.00,-0.00,33.72,  Date/Time: 0/0/2000 20:20:07.00
0.78,0.14,9.20,0.05,0.12,0.03,33.72,  Date/Time: 0/0/2000 20:20:07.00
0.90,-0.21,9.02,-0.01,0.06,0.07,33.71,  Date/Time: 0/0/2000 20:20:08.00
0.87,-0.18,9.09,-0.01,0.05,-0.01,33.71,  Date/Time: 0/0/2000 20:20:08.00
0.74,-0.38,9.16,-0.07,-0.02,0.07,33.70,  Date/Time: 0/0/2000 20:20:08.00
0.56,-0.40,9.14,-0.09,-0.03,0.03,33.68,  Date/Time: 0/0/2000 20:20:09.00
0.69,-0.28,9.05,-0.08,0.06,0.01,33.69,  Date/Time: 0/0/2000 20:20:09.00
0.83,-0.06,9.07,0.10,0.05,0.02,33.68,  Date/Time: 0/0/2000 20:20:09.00
0.59,-0.02,9.20,-0.02,0.14,-0.04,33.69,  Date/Time: 0/0/2000 20:20:10.00
0.65,-0.22,9.02,-0.07,0.01,0.01,33.69,  Date/Time: 0/0/2000 20:20:10.00
0.88,-0.27,9.02,0.09,0.05,0.03,33.68,  Date/Time: 0/0/2000 20:20:10.00
0.52,-0.35,9.12,-0.11,-0.01,0.12,33.73,  Date/Time: 0/0/2000 20:20:11.00
0.60,-0.40,9.10,-0.10,-0.03,-0.00,33.75,  Date/Time: 0/0/2000 20:20:11.00
1.18,-0.51,8.86,-0.18,-0.01,-0.04,33.77,  Date/Time: 0/0/2000 20:20:11.00
0.94,-0.36,9.05,-0.12,0.06,0.08,33.76,  Date/Time: 0/0/2000 20:20:12.00
1.03,-0.63,9.12,-0.05,-0.03,0.09,33.74,  Date/Time: 0/0/2000 20:20:12.00
0.96,-0.52,8.96,-0.13,-0.04,0.05,33.74,  Date/Time: 0/0/2000 20:20:12.00
0.79,-0.42,9.22,-0.05,-0.03,0.07,33.72,  Date/Time: 0/0/2000 20:20:13.00
1.07,-0.20,9.21,-0.11,0.00,0.13,33.72,  Date/Time: 0/0/2000 20:20:13.00
0.56,-0.34,9.00,-0.03,0.04,0.16,33.72,  Date/Time: 0/0/2000 20:20:13.00
1.07,-0.64,8.98,-0.10,0.07,0.03,33.78,  Date/Time: 4/13/2023 20:20:14.00
0.97,-0.08,9.39,-0.08,0.04,0.02,33.78,  Date/Time: 4/13/2023 20:20:14.00
1.09,-0.63,8.84,-0.03,0.06,0.03,33.76,  Date/Time: 4/13/2023 20:20:14.00
0.88,-0.18,9.22,-0.06,-0.00,0.07,33.77,  Date/Time: 4/13/2023 20:20:14.00
0.99,-0.72,8.96,-0.14,0.07,0.01,33.74,  Date/Time: 4/13/2023 20:20:15.00
0.96,-0.29,9.27,-0.01,0.09,-0.00,33.74,  Date/Time: 4/13/2023 20:20:15.00
1.11,-0.43,8.99,-0.01,0.09,0.13,33.74,  Date/Time: 4/13/2023 20:20:15.00
0.82,-0.16,9.19,-0.02,0.05,0.08,33.72,  Date/Time: 4/13/2023 20:20:16.00
0.85,-0.49,8.95,-0.17,0.00,0.06,33.71,  Date/Time: 4/13/2023 20:20:16.00
0.92,-0.35,9.09,0.03,0.07,0.07,33.70,  Date/Time: 4/13/2023 20:20:16.00
0.76,-0.45,9.04,-0.07,-0.02,-0.04,33.69,  Date/Time: 4/13/2023 20:20:17.00
1.11,-1.12,8.55,0.27,0.35,-0.35,33.68,  Date/Time: 4/13/2023 20:20:17.00
0.34,-0.57,9.05,0.21,0.30,-0.07,33.71,  Date/Time: 4/13/2023 20:20:17.00
-0.28,0.56,9.56,0.12,0.20,-0.02,33.72,  Date/Time: 4/13/2023 20:20:17.00
-0.22,0.17,9.18,0.05,0.07,0.09,33.86,  Date/Time: 4/13/2023 20:20:18.00
-0.16,0.51,9.21,-0.01,0.09,-0.00,33.84,  Date/Time: 4/13/2023 20:20:18.00
-0.01,0.20,9.13,0.09,0.05,0.04,33.84,  Date/Time: 4/13/2023 20:20:18.00
-0.04,0.34,9.09,-0.20,-0.06,0.23,33.94,  Date/Time: 4/13/2023 20:20:19.00
0.66,-0.35,8.94,-0.12,-0.02,0.09,33.97,  Date/Time: 4/13/2023 20:20:19.00
0.15,0.03,9.04,-0.13,-0.05,0.12,34.00,  Date/Time: 4/13/2023 20:20:19.00
0.35,0.14,9.02,0.03,0.06,0.05,34.01,  Date/Time: 4/13/2023 20:20:19.00
-0.50,0.94,9.16,-0.03,0.08,-0.19,34.09,  Date/Time: 4/13/2023 20:20:20.00
-0.16,1.19,8.74,-0.23,0.01,-0.78,34.11,  Date/Time: 4/13/2023 20:20:20.00
0.85,0.17,9.11,-0.02,0.01,-0.39,34.13,  Date/Time: 4/13/2023 20:20:20.00
0.60,0.20,9.16,-0.05,0.01,0.05,34.08,  Date/Time: 4/13/2023 20:20:21.00
0.52,0.16,9.12,-0.05,0.02,0.00,34.07,  Date/Time: 4/13/2023 20:20:21.00
0.53,0.25,9.15,-0.02,0.05,0.03,34.06,  Date/Time: 4/13/2023 20:20:21.00
0.51,0.23,9.16,-0.09,0.05,0.01,34.05,  Date/Time: 4/13/2023 20:20:21.00
0.65,-0.02,9.05,-0.09,-0.02,0.08,34.03,  Date/Time: 4/13/2023 20:20:22.00
0.74,-0.12,9.13,-0.01,0.09,0.07,34.01,  Date/Time: 4/13/2023 20:20:22.00
0.73,-0.58,8.83,0.13,0.18,0.10,34.00,  Date/Time: 4/13/2023 20:20:22.00
0.15,0.09,9.00,-0.19,0.11,0.13,34.13,  Date/Time: 4/13/2023 20:20:23.00
0.34,0.65,9.17,-0.23,-0.10,-0.26,34.16,  Date/Time: 4/13/2023 20:20:23.00
0.24,-0.66,8.98,0.03,0.08,-0.24,34.19,  Date/Time: 4/13/2023 20:20:23.00
0.68,-0.99,8.75,-0.04,-0.01,-0.06,34.27,  Date/Time: 4/13/2023 20:20:24.00
0.29,-0.13,9.43,-0.06,0.04,-0.06,34.27,  Date/Time: 4/13/2023 20:20:24.00
0.93,-0.78,8.79,-0.00,0.08,-0.01,34.29,  Date/Time: 4/13/2023 20:20:24.00
0.66,-0.44,9.10,0.01,0.07,0.09,34.30,  Date/Time: 4/13/2023 20:20:24.00
1.53,-0.83,8.93,-0.01,-0.08,0.15,34.27,  Date/Time: 4/13/2023 20:20:25.00
0.76,-0.54,9.18,-0.03,0.09,0.38,34.24,  Date/Time: 4/13/2023 20:20:25.00
0.25,-0.90,8.95,-0.14,0.04,0.23,34.23,  Date/Time: 4/13/2023 20:20:25.00
0.68,-0.28,9.06,0.01,0.02,0.03,34.16,  Date/Time: 4/13/2023 20:20:26.00
0.64,-0.84,9.27,-0.05,0.02,-0.05,34.14,  Date/Time: 4/13/2023 20:20:26.00
0.43,-1.11,8.83,-0.09,0.09,-0.09,34.15,  Date/Time: 4/13/2023 20:20:26.00
0.33,-1.36,8.86,-0.01,0.13,-0.14,34.09,  Date/Time: 4/13/2023 20:20:27.00
0.06,-0.53,9.15,0.02,0.12,-0.19,34.09,  Date/Time: 4/13/2023 20:20:27.00
0.87,-0.50,8.94,-0.02,0.03,-0.36,34.08,  Date/Time: 4/13/2023 20:20:27.00
